id,predizione,effettivo
11943,17.362633817621926,16.0
7513,8.753015150797289,11.0
5542,4.951514282413205,8.0
9467,6.637012352753868,9.0
14024,4.872818135411536,8.0
4553,2.808993194325645,1.0
5361,3.391263604832794,2.0
2217,3.552495992139116,4.0
3760,4.875157956982863,3.0
13407,4.951937687024517,6.0
13711,5.428433340371975,4.0
8560,4.160951655658749,4.0
7049,6.524970455130291,10.0
4388,3.2754682153517907,3.0
4388,3.2754682153517907,3.0
6688,2.7518039221708315,1.0
12383,5.718785729150566,4.0
6653,3.079128252511235,1.0
9594,5.307990798144479,9.0
1469,3.8337037460030894,2.0
4338,4.770559503806748,7.0
4338,4.770559503806748,7.0
7819,7.25035870877748,10.0
9146,9.20838653704839,13.0
2339,3.7499692714106665,3.0
4416,4.063363985329658,5.0
4416,4.063363985329658,5.0
13421,3.334237146658051,1.0
5336,3.587583931574753,6.0
13613,4.875276747311869,10.0
2311,3.925945899640653,3.0
12569,4.132857468147408,3.0
4402,2.941576285145857,3.0
13789,3.601730777105581,3.0
12039,3.423699062543103,4.0
7932,3.953844377812443,2.0
6443,5.433372499203095,7.0
4404,3.5044840487960007,4.0
7836,6.94209395438787,11.0
9015,9.232166672858147,11.0
6601,2.575123552241698,0.0
13649,9.351789446932292,13.0
2155,11.694867903678904,12.0
5378,5.164382474396834,6.0
5998,5.823726594381175,10.0
5026,3.812750415502261,3.0
7451,5.065167140219569,5.0
4247,5.926920784492648,9.0
4247,5.926920784492648,9.0
7631,4.611027110227764,3.0
3909,3.347230970519093,2.0
1168,5.777674535674383,6.0
12422,2.579375173945597,1.0
7351,3.1833612184154507,4.0
1751,3.3005129732857634,4.0
2138,10.210860680588484,11.0
370,4.119187516905838,4.0
6535,6.805441763410282,10.0
3753,2.856002938172065,0.0
9770,5.484195311038178,7.0
2173,4.116220609820335,4.0
12338,5.182024618299557,4.0
11065,2.69915781912742,2.0
9562,3.905851476946653,2.0
7514,13.19079965549932,19.0
9027,11.839202835100092,8.0
4296,3.2764908187768595,3.0
4296,3.2764908187768595,3.0
11489,3.338322093952073,3.0
1761,3.5120165904001617,3.0
661,8.892401860842925,9.0
11232,2.3159018533864235,1.0
10665,19.463039614567936,20.0
8555,3.8347251211084936,3.0
9255,8.401440335742969,8.0
11531,3.612434668599464,3.0
6889,3.5321517841289616,2.0
5060,3.860253472622583,5.0
758,10.570906287695877,8.0
7979,7.172415641033741,11.0
12727,2.8832772643596734,0.0
1885,6.376654204067263,10.0
13159,19.04075809522029,16.0
12507,4.591378051139947,1.0
8757,4.056758499773459,5.0
7679,4.501925772283896,7.0
7679,4.501925772283896,7.0
7679,4.501925772283896,7.0
7679,4.501925772283896,7.0
487,4.229746449408533,6.0
4032,4.192717660227526,5.0
8187,8.898312325279043,8.0
75,6.127472996978138,6.0
5830,4.831530491142594,3.0
7479,5.405698153158923,7.0
13141,12.994441554704393,13.0
6177,4.475165413767675,2.0
7107,5.109155623755454,9.0
11717,4.689564650168544,2.0
7652,13.921602047576329,18.0
4235,3.4317494409220064,2.0
1294,3.7203656331354544,4.0
11326,2.9694204670372577,1.0
9849,2.5720718608887188,3.0
5522,3.056781712128398,3.0
5061,4.002179185598419,5.0
9009,9.943344308258771,10.0
6933,3.496908459011844,6.0
1592,6.97698856337095,9.0
11807,2.0895630523239404,0.0
13751,5.6567613531557495,8.0
9880,6.716996307826109,13.0
13849,8.968918767227521,16.0
5525,5.3030415939683175,8.0
5566,5.506743527686197,7.0
1724,17.248738090414246,17.0
9799,8.839459739822384,18.0
2165,14.606681708684654,13.0
6961,5.054402332282,5.0
12408,7.406890766984111,4.0
8761,5.699020834188567,7.0
8366,7.645478988406113,14.0
5452,3.733874113848412,4.0
10610,9.01023305405258,11.0
4310,4.247834338702444,6.0
4310,4.247834338702444,6.0
6530,3.965707688360921,5.0
9768,5.967082956530076,11.0
14044,10.29382528674496,20.0
8190,7.892580908913597,8.0
6930,2.9889596951070345,4.0
9764,10.56020328157364,19.0
490,2.4903845258124933,1.0
9685,3.932819915687647,5.0
7801,6.884696479022445,11.0
12554,12.875068444014817,15.0
12666,2.2523858481217736,6.0
1293,4.708405017077436,5.0
2253,6.749811227480829,10.0
9374,3.151658418982379,0.0
9409,3.134613952714861,1.0
578,6.287152277553136,7.0
11752,3.6722522883200055,3.0
9521,4.559137825486207,5.0
1270,11.01522985382804,18.0
9693,3.396069931993077,2.0
13472,4.530071842839803,5.0
3789,7.02416505505637,9.0
658,4.57390294188693,7.0
10298,7.764315728104071,19.0
9648,8.586816147790074,11.0
4329,3.207552732573327,3.0
4329,3.207552732573327,3.0
1390,3.067222508946036,2.0
8679,11.829736033607965,17.0
12875,4.491146407927065,5.0
5698,3.850550759740696,2.0
6604,3.0538140778617,1.0
10702,3.0824250194066662,2.0
11010,4.649502201909154,3.0
4179,4.914020407430158,6.0
6916,6.547285428670788,14.0
1201,6.59624313015949,12.0
6592,3.817122246708133,1.0
832,6.42195201283934,10.0
14034,5.265895413263524,8.0
2193,6.649880218739611,6.0
4429,3.033367464345236,3.0
6583,5.850633901463539,6.0
7171,8.001000052079188,10.0
8400,4.833573795886345,8.0
7404,3.338040215310043,1.0
6289,4.260413110416716,4.0
3983,3.754222885023026,2.0
13785,3.7298580617610098,3.0
10152,12.368870170466955,18.0
12653,1.879704374766908,0.0
7520,7.696026488898024,8.0
6452,5.756687622261012,13.0
6517,6.059003047454791,10.0
13942,4.515543664802564,7.0
4022,3.704141602551696,2.0
631,5.675834088330269,5.0
631,5.675834088330269,5.0
8338,4.678100367286778,7.0
11255,4.66512588025833,3.0
5376,3.4514567845455586,2.0
1818,17.811963712351755,17.0
1038,3.877052862778004,5.0
8554,3.076174399042147,1.0
4505,3.304588968276521,3.0
4505,3.304588968276521,3.0
1063,9.430622063194733,14.0
9351,9.959088691390049,17.0
8040,3.638772355730868,4.0
1584,3.4308030631876303,4.0
1282,6.785542444957354,8.0
5753,5.195903646075844,9.0
1845,5.421395580363204,5.0
11726,4.139615119536751,2.0
672,5.753999156685043,5.0
10358,7.583413226996784,15.0
309,3.7108708825502497,5.0
12744,4.625064191786941,12.0
13186,3.6274699186088863,7.0
10079,7.539101456146721,15.0
6657,4.118455481533416,1.0
9901,3.677911245748069,4.0
2044,3.0089365107774526,3.0
10790,6.356345799094116,11.0
5554,6.213500250587683,8.0
7826,5.809204611112843,8.0
13554,5.199218077258356,8.0
9220,11.21315088254316,13.0
7760,14.779743139431268,9.0
5588,4.400076128049552,6.0
8466,4.076191373632335,3.0
12117,16.494961667740412,20.0
9308,2.833562981921829,2.0
11734,2.803584839006536,3.0
8569,6.050168651144942,9.0
1395,3.8648102210208704,4.0
6180,4.4751084105507,2.0
2294,3.4753222472733656,3.0
12303,16.051677243938368,18.0
5364,4.247448666099954,4.0
1576,15.749800741347965,19.0
8615,5.955655992566006,5.0
7933,5.039407027223454,3.0
484,2.686889263654749,2.0
5074,2.36062319696958,2.0
8532,2.601877796978889,1.0
4252,3.329497217746201,3.0
4252,3.329497217746201,3.0
8865,3.09937118039048,6.0
7097,3.2703278776873885,3.0
4319,3.2198650272962306,3.0
4319,3.2198650272962306,3.0
7915,7.401634405533885,9.0
6645,3.0518882874765145,1.0
10339,7.568219476226517,10.0
9630,2.8463025162319755,2.0
1514,4.387428021256866,5.0
5125,5.9707623512673695,5.0
575,3.685925407424997,2.0
12351,2.370411097957358,1.0
9243,5.619407524000687,7.0
703,4.227729979725696,3.0
13119,9.85833259670251,12.0
8857,3.884781945485229,2.0
5351,2.620013479698083,1.0
7486,4.799225368263048,4.0
4383,3.2755290948090847,3.0
4383,3.2755290948090847,3.0
10911,4.443007528050879,9.0
3777,4.104488179320903,5.0
7895,7.291704366771281,8.0
4301,3.359080043795621,3.0
4301,3.359080043795621,3.0
10290,3.19151151582487,0.0
3767,4.043951785738948,2.0
6005,6.490381819361407,10.0
5133,7.588036676534394,15.0
4986,3.483236438821989,3.0
5116,2.1784241430132054,0.0
8000,6.464295775360058,9.0
7733,4.215862791554987,4.0
3592,3.7666161938603375,0.0
13418,5.666117130033316,11.0
12872,2.6658554115898565,0.0
9614,5.400665395772887,5.0
8418,4.550708188910098,3.0
7689,4.979530229961198,7.0
7689,4.979530229961198,7.0
7689,4.979530229961198,7.0
7689,4.979530229961198,7.0
727,8.31730552458971,15.0
6628,3.5670026150799474,1.0
12609,6.525476072739368,6.0
4297,3.32871009742498,3.0
4297,3.32871009742498,3.0
13628,4.498101581867128,4.0
8573,5.625121539779954,6.0
4265,3.276904323276872,3.0
4265,3.276904323276872,3.0
9285,5.049166277202733,6.0
6779,2.455326862895408,3.0
5848,11.452044420494731,15.0
11169,5.147384821139634,5.0
1492,9.596577202187186,9.0
5418,13.349601480071732,18.0
11580,4.067578165939138,2.0
11762,5.192103691817346,5.0
11288,3.522503674466738,4.0
10834,3.695606550565464,5.0
2370,8.39883947672843,10.0
4946,6.078152554511981,11.0
1968,7.585958506596844,9.0
1054,10.45971622434192,13.0
3702,3.454983256568319,3.0
9413,4.275299301147069,6.0
8945,5.120450107610988,5.0
10719,3.2844827435055874,1.0
12410,4.784838586778801,3.0
4095,6.168749422714589,8.0
1613,12.567978806504533,10.0
10743,6.413796547481535,12.0
4220,5.5283016300863,9.0
12921,3.831958774659576,6.0
5730,7.143337189468262,6.0
9876,4.932963569504841,6.0
416,3.712913866516577,4.0
341,3.553139356805306,3.0
8491,16.974633867275198,16.0
9896,5.84181993403193,9.0
338,5.699118496971168,7.0
2220,6.256669322179652,9.0
5837,7.903074394947462,12.0
11698,6.341026179800072,2.0
10323,15.334094150661777,14.0
5207,9.439956815831938,11.0
13745,10.786531426864094,18.0
4645,4.417036069631653,6.0
13703,3.319101702982068,1.0
11383,2.337446836994856,1.0
4529,3.217135346062565,3.0
4529,3.217135346062565,3.0
5741,6.433382283600039,7.0
7941,5.313791428844314,3.0
4548,4.766826733236267,7.0
4548,4.766826733236267,7.0
5236,2.776135989593882,1.0
9835,4.540772608946836,7.0
6322,5.443876474607701,11.0
8363,8.330735596192854,13.0
4333,3.2910452161700814,3.0
4333,3.2910452161700814,3.0
4249,5.595405861978272,9.0
4249,5.595405861978272,9.0
5360,12.415653492686223,16.0
6125,4.884432452432601,2.0
5526,4.6591071154159005,8.0
11643,3.7111792182951193,3.0
3766,4.410732028981574,4.0
10608,10.016063248793207,12.0
4315,3.219917038368785,3.0
4315,3.219917038368785,3.0
9736,6.49613603256289,10.0
4020,3.407964020641871,2.0
4310,4.247834338702444,6.0
4310,4.247834338702444,6.0
10751,4.683202369937232,7.0
2265,7.157496038239968,10.0
1994,4.689510276919155,6.0
5103,2.75531403415418,2.0
2001,3.88171548588616,5.0
9214,11.320024518482484,16.0
5874,5.141186230248476,5.0
13321,9.102874292213098,15.0
480,2.5153061052133583,1.0
1560,4.141843089083868,10.0
9230,5.503809058690677,10.0
571,3.6290155183815145,2.0
6527,4.694503986025173,9.0
9241,4.070763149080253,7.0
1254,9.329933170573614,13.0
343,3.5477256020470147,4.0
7217,5.419959033722248,7.0
5093,9.421876636285424,14.0
511,2.7953232936140013,1.0
4395,3.3275899467399404,3.0
4395,3.3275899467399404,3.0
12197,3.902654465231016,4.0
8725,15.099794955540007,18.0
8015,12.362075136549509,16.0
6665,2.934270991868926,1.0
1091,19.348525274605212,13.0
7169,13.627795784860064,16.0
10885,4.207114986173756,2.0
4817,4.04857664656208,7.0
7228,4.042402622398532,6.0
996,7.955244458251677,8.0
11635,2.7229639469710385,3.0
9536,4.069648085645494,3.0
2297,3.030903519484468,2.0
5723,8.265503705117041,14.0
8764,5.443435737047048,6.0
12562,12.130315561616076,14.0
1590,7.403726382630628,11.0
772,9.242953503781337,11.0
7764,6.607648631044871,8.0
8252,4.352923604665318,2.0
4281,3.224590684390468,3.0
4281,3.224590684390468,3.0
12026,2.3910557932645737,1.0
12523,5.859565094509313,4.0
601,6.439373409501501,8.0
9564,3.9058269711264577,2.0
9099,5.720340936903089,7.0
1458,3.545636723431433,2.0
393,4.849903645553761,6.0
5512,4.252161914645606,9.0
671,3.7709114461625832,4.0
12489,4.616585357443538,4.0
2376,3.335017194360719,3.0
7629,4.324221545721383,5.0
7251,3.5256995190038385,2.0
4027,4.882532020702911,6.0
9987,7.637575461305349,14.0
3856,5.644537560447166,10.0
973,8.795907228127787,10.0
6260,4.397565212343853,5.0
9403,6.576922031349613,12.0
7142,4.700124829369903,5.0
6578,4.657855638137437,4.0
6852,3.1564740709365804,1.0
5926,3.8126091333541785,5.0
14029,3.229544722455051,2.0
7156,10.468421996685615,13.0
8042,4.908706396009007,6.0
1119,7.659538496735514,14.0
13856,2.71157009963677,1.0
9660,5.888216279655103,7.0
4320,3.271392860993503,3.0
4320,3.271392860993503,3.0
6768,3.93035436673676,3.0
6969,7.203234242933574,11.0
12349,2.370420064908504,1.0
6659,5.511779660695712,3.0
3699,4.279453891395529,5.0
7352,3.3618351778557427,5.0
12196,3.902658125345539,4.0
4311,6.616573679805193,10.0
4311,6.616573679805193,10.0
13413,3.139145323785611,3.0
4678,4.046155239601364,5.0
7867,6.754932971501071,10.0
5574,3.9398244475703263,4.0
6442,5.433414852964299,7.0
11606,2.931797402622259,4.0
12604,2.030161327850088,0.0
657,3.6747672234708553,3.0
13101,3.565475449186266,2.0
7516,10.2117910259566,15.0
8914,10.53268888276681,19.0
5087,2.997759579190842,1.0
1798,12.444735607072024,12.0
10371,3.9437518033996906,1.0
9995,6.725163420780057,11.0
7636,19.86760525544434,18.0
13998,4.674579463396057,8.0
13852,6.340649694312199,7.0
3803,4.3663560195614,4.0
244,3.3815294151815958,2.0
13594,4.398322731990331,6.0
10209,13.385324967103257,18.0
1323,3.2979107406335944,3.0
8364,8.188496818591187,13.0
12968,2.687021865574915,1.0
5471,3.50502708090303,3.0
1593,12.870734735183929,19.0
2356,15.144005635073256,20.0
1620,12.549376059059744,17.0
10890,7.731890699074803,10.0
4585,3.0846153140809296,3.0
9613,5.32799180151369,6.0
982,15.122806108106197,14.0
5532,5.686248927763366,9.0
7951,5.987284780128739,7.0
6479,5.843564339869323,10.0
3874,4.123980679180529,3.0
8557,3.8346388880643767,3.0
7571,4.430285921126743,5.0
1234,5.841430023153396,7.0
7209,3.7568416487970113,3.0
2153,15.88039776055804,14.0
10850,3.816072899229953,5.0
5242,2.7760617696195227,1.0
11213,4.1520577734127695,9.0
1580,14.912143124586231,18.0
4475,3.273633971451844,3.0
4475,3.273633971451844,3.0
4472,3.2517795379055663,3.0
4472,3.2517795379055663,3.0
12662,2.2567592129628817,0.0
4334,4.411689964328507,6.0
4334,4.411689964328507,6.0
5623,12.3693701617207,18.0
9505,3.751869625987585,2.0
5374,6.280620646077393,10.0
13872,2.7939417843587573,2.0
4143,4.818543904532738,3.0
415,3.517959967318281,4.0
5844,8.44364111268461,11.0
3923,3.5731532636345333,1.0
949,12.300110519170785,17.0
12789,7.355558976564579,15.0
1551,3.4339693697075564,6.0
11887,2.753882256680645,3.0
5727,4.8770163890999205,6.0
5823,4.633657384944313,9.0
6782,3.3910747169163136,3.0
9484,7.951546588176006,10.0
11690,3.031069591103072,3.0
8663,5.316435729863667,6.0
10367,4.3796978629989205,2.0
1332,3.779559510190734,4.0
13867,5.379769218847222,9.0
12494,11.524797676602429,15.0
4706,4.118136823705993,5.0
1328,3.798725437696633,4.0
10304,4.992813197835408,11.0
4358,4.701697030765914,6.0
820,4.6932151457394085,6.0
4825,8.180949284888136,13.0
5697,7.716767959058075,11.0
8475,4.023128840997496,2.0
11190,5.7670994752524924,8.0
78,5.486973618686564,6.0
2124,7.641504505134,9.0
13938,9.623395710812328,19.0
5304,4.2166891632367935,6.0
7429,6.115776388551618,7.0
10867,5.757915245854023,8.0
1928,11.364908653392774,13.0
11160,6.493793795709029,9.0
5179,12.851738035772811,19.0
5200,9.468236404508932,10.0
9164,5.991809107892459,7.0
4178,4.559410358483254,5.0
8860,5.128612971427206,9.0
10808,7.26438328021845,10.0
6997,5.0160765105166085,8.0
3704,3.900688759601613,5.0
9154,5.307575728351354,6.0
7496,5.167070385714976,10.0
12581,13.453309883479296,17.0
7593,7.825918580677145,11.0
1534,5.469366567699382,8.0
8116,5.113646523344312,8.0
5613,6.118262831730499,10.0
1048,5.507696343454223,6.0
5842,3.741764365549784,2.0
7511,8.797087388499436,12.0
235,3.0346155985812477,1.0
593,4.222238922180041,3.0
3762,4.158040587732334,2.0
5330,2.970719093647256,2.0
13419,6.170407126239369,8.0
8166,3.132047079860645,4.0
13967,5.402882149287207,10.0
9883,2.513553918630231,0.0
3989,4.235760909707315,3.0
13730,4.917854183895257,6.0
11343,2.3097976148537533,1.0
972,8.188744849369334,9.0
8227,19.32947855686961,19.0
1425,4.425618076112301,5.0
12267,8.106290120438565,8.0
975,7.711536747458844,9.0
1428,6.08824249596101,9.0
14028,4.37650553712828,6.0
4536,3.3190415323133013,3.0
4536,3.3190415323133013,3.0
4468,3.2518369058122287,3.0
4468,3.2518369058122287,3.0
1240,5.289426480480799,8.0
4389,5.923906772055179,9.0
4389,5.923906772055179,9.0
10335,16.899068128861774,20.0
285,4.016187400672771,4.0
7554,4.755001536095721,5.0
7035,4.422577739958058,4.0
7708,3.804564911388289,3.0
11607,2.9120536585386345,4.0
5809,3.30400439590811,2.0
13008,2.4696484408072585,2.0
12110,4.326405715694859,4.0
1802,16.872649411719713,14.0
2244,6.244211064938598,9.0
5592,8.563453774479186,13.0
2324,5.9016861406779055,6.0
10398,3.695489443632158,3.0
6777,3.936129463960373,3.0
11238,5.848028768766641,5.0
13396,3.1534442261225104,2.0
1552,4.082362804500503,7.0
8626,11.759556402620037,14.0
7091,5.453735230407752,7.0
4391,5.515481435604306,9.0
4391,5.515481435604306,9.0
1779,4.253556664951982,3.0
1900,3.668340272425412,4.0
13545,6.708062061103109,12.0
7372,4.741919930819699,4.0
1264,15.373072413950656,20.0
6737,3.4990139277857057,1.0
13394,8.024094328300333,15.0
5068,15.370060077672036,10.0
2160,13.34293147715191,16.0
5278,2.794369891627839,4.0
3944,12.579135118389706,19.0
2250,6.244779063538431,9.0
2335,3.750022271120416,3.0
1382,4.147782837724518,5.0
5034,5.237796874346224,7.0
4312,3.2199609733612125,3.0
4312,3.2199609733612125,3.0
10080,3.377947059589551,3.0
1570,14.060179323250438,17.0
6174,4.663286442204396,4.0
12259,4.016753804788857,4.0
4056,11.537941636832484,20.0
8164,3.13205807313809,4.0
6750,3.5967214721317555,3.0
6106,5.1845709403319535,7.0
423,4.171497092943378,4.0
76,7.141128796277576,7.0
69,4.383160920869378,4.0
10805,5.527832343132678,7.0
6959,4.21070174194024,4.0
4324,4.534793651998892,6.0
4324,4.534793651998892,6.0
5301,4.2167191164696005,6.0
8647,4.689698535878167,4.0
2273,7.074081496894827,10.0
1198,7.095802508821707,11.0
7592,7.063473879106864,10.0
9542,3.6611825537205984,3.0
4418,3.237984051083473,3.0
4418,3.237984051083473,3.0
3979,4.453351115645723,4.0
8833,6.51167339285468,8.0
2019,4.770856117123709,5.0
1089,13.025966962132443,8.0
9598,6.090379656444415,9.0
8279,4.048577276350139,3.0
12369,4.100904835836833,6.0
979,7.58784037272099,9.0
1074,5.8335002496156765,9.0
5836,7.902041780267622,12.0
5158,4.08638306702055,4.0
2000,3.8058117951694888,4.0
13774,5.508363326291718,7.0
4253,2.9483800091765744,2.0
4253,2.9483800091765744,2.0
9817,4.944841179663694,9.0
8816,6.05957306211361,8.0
4802,5.806380763248712,11.0
4802,5.806380763248712,11.0
7803,6.953656167308733,10.0
7366,4.424293438652773,4.0
7921,6.101377137199133,6.0
1025,4.057378754272765,4.0
12745,3.39552124997193,6.0
8625,11.57816425751061,14.0
3972,4.146902256166444,3.0
4691,3.60685521309645,3.0
3795,5.438058866496102,7.0
4238,4.618967496269098,6.0
4238,4.618967496269098,6.0
9695,6.348594337851591,10.0
4564,3.246676518918628,3.0
1772,6.665267458074689,1.0
1401,3.431446917512803,5.0
4877,5.825016346031213,8.0
12446,3.962483596343248,4.0
6237,3.6554516045839742,2.0
1436,3.315415565317326,2.0
11207,3.849049892182487,3.0
3685,4.79168132259497,4.0
4044,5.824192123736824,10.0
6325,2.7383214888630225,0.0
4522,3.1865819500626875,3.0
5067,3.679735094824727,4.0
924,4.3708481142128015,3.0
8113,3.940906060994728,5.0
8445,6.665728690171317,8.0
8274,4.353887312272537,4.0
4070,3.5737512708453,1.0
12355,2.199071302522152,1.0
11059,7.429843778426527,11.0
12012,17.499722069096034,20.0
9234,3.3795110305500997,3.0
6460,3.511351995966841,2.0
13006,1.904481656731917,1.0
4506,3.3037617238751675,3.0
4506,3.3037617238751675,3.0
5223,7.1593259452971125,9.0
8215,5.309465745048246,7.0
6396,2.0443194319023723,0.0
3940,6.489954326809918,11.0
8386,6.135885409718222,9.0
9045,9.151041926107292,13.0
6646,3.3152110210441803,1.0
6238,6.581251738453822,12.0
12161,16.588959864434965,19.0
4892,4.3662053094212,2.0
4248,5.5183529620166745,9.0
4248,5.5183529620166745,9.0
5005,4.072358914662727,4.0
5005,4.072358914662727,4.0
8765,5.186606874798617,5.0
5941,8.039504163504555,10.0
1827,16.359318226628698,15.0
7945,5.501712912309249,2.0
4352,2.7615036023295367,1.0
13470,4.811502076099906,6.0
1459,5.200533369974575,8.0
83,4.596224843477101,4.0
6131,3.3310600071620358,1.0
13630,4.09724709607104,4.0
6185,4.358416643500425,2.0
4556,8.804079666257225,18.0
10338,12.270621462200255,14.0
4824,7.558401417071442,11.0
4827,6.437845589346301,11.0
9242,3.3687322889131,4.0
7783,5.760629794541488,9.0
6695,3.569968513136055,1.0
13664,2.9482994557660844,3.0
6974,3.11022491969578,3.0
7600,12.354051165941431,14.0
8098,7.546055315026315,12.0
3605,3.347693589295531,1.0
8594,4.8935326372756425,5.0
10531,4.980773776675736,2.0
13529,4.553767842504767,6.0
1832,16.962050612828897,16.0
1872,7.483829205755205,11.0
12608,2.7147268537954843,3.0
616,4.1716410170797085,3.0
11373,3.676799752159093,4.0
6932,3.474448570608872,6.0
13417,3.4069607323744844,3.0
5496,3.046531543599702,1.0
8794,4.452596769377863,7.0
1047,5.087255055508828,7.0
13654,5.579412831695047,5.0
11166,5.522604685353845,7.0
1391,2.633095252360724,1.0
1053,4.827088005250712,7.0
1637,2.914273321562499,2.0
3670,4.474509189391448,5.0
617,4.255645107367951,3.0
835,5.804678722059694,10.0
11693,5.8134052990523255,5.0
11345,2.309746308106956,1.0
10820,5.183099368850014,9.0
6054,3.781656556389465,4.0
4276,3.254348114614636,3.0
4276,3.254348114614636,3.0
5766,2.930285532947296,2.0
10440,8.301550378328617,12.0
856,5.114458189226034,6.0
4592,2.341111094328871,0.0
7161,15.774819618827152,17.0
1184,8.98969254459664,9.0
4228,5.746969680103192,10.0
3627,5.504261643368085,7.0
13402,3.254803547084374,2.0
6894,3.754194292387474,2.0
11402,2.5063139443280527,1.0
7813,7.3096135725511395,10.0
7173,4.072261064310142,5.0
7673,8.193575108395995,10.0
7673,8.193575108395995,10.0
7673,8.193575108395995,10.0
7673,8.193575108395995,10.0
7523,14.80666866143865,19.0
13038,5.210497708265627,8.0
6511,4.159871236345989,8.0
6471,6.669901183371294,10.0
12739,5.378475012035691,7.0
9136,4.772876268997011,6.0
9274,16.3173441036407,13.0
13673,10.52901328248231,14.0
12185,2.592815131716099,3.0
4363,3.345396077785812,2.0
4779,5.382672328782475,7.0
2017,4.7374972597437965,5.0
9394,4.079708070693421,3.0
6195,4.016938540288387,3.0
11336,4.808451491613596,3.0
5017,6.38301472002469,9.0
6437,4.087731068811733,0.0
5547,5.770836258635269,4.0
3783,3.823173701196475,1.0
8595,4.17378254572188,2.0
7959,5.031716623700925,4.0
5092,3.679731599965953,3.0
5762,3.8932095646335823,4.0
6674,2.884377459601924,1.0
6307,2.063679389807685,0.0
6307,2.063679389807685,0.0
8608,4.872491790770681,1.0
13130,13.498847066121307,13.0
13905,3.107770155277354,0.0
8423,4.179838110383226,2.0
9302,3.068800373592824,3.0
13586,4.363067209107834,5.0
4606,2.734491118909647,1.0
7750,3.8777163588813206,4.0
4210,11.491194926430367,13.0
1355,5.810180777167902,11.0
4523,3.2687219198529,3.0
4523,3.2687219198529,3.0
12013,16.445386913231655,19.0
13055,4.314691787655626,8.0
10334,13.295080073907217,16.0
450,16.848614674760736,20.0
762,2.925398101701989,3.0
4456,4.409848531963849,8.0
9239,3.549032521166768,6.0
5482,2.464088499216383,0.0
4081,4.567589708818664,5.0
12712,5.910596721811403,9.0
8855,9.13477718778505,14.0
6618,2.749633805523683,1.0
5453,3.235220346420954,2.0
8818,6.061972938130907,8.0
13640,2.640415917521156,0.0
12778,5.385936802117427,8.0
8266,4.470326939959159,2.0
991,7.12873499816085,8.0
4406,3.8657870440003608,6.0
10090,3.7427161196233136,4.0
11583,3.612280846937785,2.0
1366,4.929190384537318,5.0
5407,11.097264405792194,17.0
10173,6.327820545474855,9.0
8178,3.343084497288449,0.0
12354,3.3251790703271915,4.0
865,7.797471959666398,10.0
4138,4.478261272185885,3.0
5102,2.755373828286182,2.0
3612,10.264974858129191,17.0
4269,3.2763575002661067,3.0
4269,3.2763575002661067,3.0
6037,8.938676674508782,17.0
4546,3.236485850591582,3.0
4546,3.236485850591582,3.0
1528,4.797338447854486,6.0
10468,9.85274680150986,15.0
13149,11.71786345922061,11.0
4828,6.077389998091029,10.0
5498,2.6880903821854933,1.0
6844,3.4411387141053096,2.0
2045,2.7024630182827765,2.0
13837,3.266403507294841,3.0
11389,7.433070634222343,6.0
9533,4.680415039197231,6.0
7880,12.011186038846985,12.0
5140,4.785294488225521,8.0
12813,5.617503093155578,10.0
587,4.283783233035661,3.0
4029,3.974800441619484,4.0
8029,5.686600160620534,7.0
12290,3.305853259369538,1.0
9371,2.5922968874159613,1.0
12343,3.912362636452235,3.0
10074,4.449032260198723,5.0
12051,3.659584551148465,5.0
11107,12.270852050312309,7.0
717,9.432316807077989,10.0
9507,4.146872843816789,3.0
7937,5.759719985194652,3.0
6529,5.312947909891104,9.0
9404,6.574714267239346,12.0
12332,5.189975393823917,4.0
5012,4.301809213680935,5.0
9265,5.599111770427641,3.0
10747,6.611334450793002,13.0
5721,10.339160208551752,19.0
5444,2.876791193676009,1.0
12648,2.1785365773195235,0.0
13009,1.9944658996501412,1.0
7796,3.97519556269282,3.0
10303,2.60637029506246,3.0
7596,6.620866008972593,10.0
4279,3.2762157508184115,3.0
4279,3.2762157508184115,3.0
4239,3.277431594758818,3.0
4239,3.277431594758818,3.0
9416,6.022329675945349,12.0
11749,4.328086410173525,5.0
1066,9.431024884874027,14.0
7133,3.178695659147396,4.0
7117,4.196107940331444,7.0
13132,11.94197310986388,11.0
728,11.83800508645686,17.0
7693,8.193008561813647,10.0
7693,8.193008561813647,10.0
7693,8.193008561813647,10.0
7693,8.193008561813647,10.0
13504,4.168552824410601,3.0
1515,4.640274776408273,6.0
13362,8.24074216611604,15.0
1990,5.537907471812001,8.0
11180,3.635199435167981,4.0
11473,4.633219796519201,2.0
4948,10.588760531351776,19.0
4777,2.257222902480253,1.0
55,3.8662853483732142,3.0
6176,4.691590559218309,2.0
6249,3.640733526498745,2.0
8861,5.193629798013554,6.0
5751,5.1959490621037805,9.0
10726,4.941331326042989,7.0
1176,9.307010773898126,13.0
5997,6.135298711700671,10.0
5997,6.135298711700671,10.0
6793,2.898063663118755,3.0
8692,5.206366796397311,4.0
6484,5.416068133552396,10.0
9526,4.16045011345665,3.0
6216,6.27497217926607,11.0
8314,10.043074098973186,17.0
11050,4.04096337103988,4.0
10485,13.423679308688264,20.0
13404,3.8883565333126793,5.0
3680,3.688773971995815,1.0
1882,7.3095647667326205,11.0
5983,5.618126522843227,10.0
5611,6.957865909171021,11.0
12542,2.71374603279784,1.0
